,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,0,-1,20.16,20.16,100.0,2,3.743254550634227
0,1,-1,6.5,6.5,100.0,3,1.432489457409913
0,2,-1,219.6,219.6,100.0,15,53.8656516127793
0,3,-1,279.44,279.44,100.0,18,67.0650441288309
0,4,-1,183.38,183.38,100.0,12,42.34333787903147
0,5,-1,281.45,249.06,88.49,16,65.91268518823965
0,6,-1,235.8,235.8,100.0,14,66.9243550736434
0,7,-1,267.84,258.84,96.64,16,66.92864581036153
0,8,-1,228.96,228.96,100.0,15,56.74033127229333
0,9,-1,236.74,236.74,100.0,17,60.808296887881674
0,10,-1,259.1,259.1,100.0,17,69.67318385701493
0,11,-1,283.46,283.46,100.0,18,79.89234487839315
0,12,-1,28.2,28.2,100.0,3,8.88508203943547
0,13,-1,75.6,75.6,100.0,4,21.295879214582698
0,14,-1,7.2,7.2,100.0,1,1.2927709909675251
0,15,-1,338.26,331.83,98.1,18,66.27712756004992
0,16,-1,193.68,193.68,100.0,13,45.55223319105783
0,17,-1,185.47,185.47,100.0,14,37.44562512949012
0,18,-1,227.88,227.88,100.0,14,50.149708845644376
0,19,-1,28.63,28.63,100.0,3,7.915824219834335
0,20,-1,54.0,54.0,100.0,3,12.804763923689466
0,21,-1,224.78,216.68,96.4,15,52.985400951913725
0,22,-1,385.06,368.47,95.69,21,91.92065631846178
0,23,-1,175.68,175.68,100.0,11,38.23572134470521
0,24,-1,168.98,168.98,100.0,11,41.803615819673865
0,25,-1,253.08,253.08,100.0,18,52.251036861869345
0,26,-1,3.05,3.05,100.0,1,0.7581862691426531
0,27,-1,302.66,295.27,97.56,20,80.0494989165975
0,28,-1,298.08,298.08,100.0,21,78.0037946500169
0,29,-1,254.52,254.52,100.0,18,61.56075502691509
0,30,-1,216.58,216.58,100.0,17,58.87279077778099
0,31,-1,333.72,319.22,95.66,18,88.74782445057907
0,32,-1,27.17,27.17,100.0,3,8.293001191214707
0,33,-1,273.6,273.39,99.92,17,51.45177836958746
0,34,-1,250.92,250.92,100.0,17,53.359244666360695
0,35,-1,287.5,286.69,99.72,18,64.19333802563364
0,36,-1,221.88,221.88,100.0,15,51.07146139507108
0,37,-1,210.6,210.6,100.0,15,52.265633590201006
0,38,-1,2.59,2.59,100.0,2,0.4596127022362424
0,39,-1,41.76,41.76,100.0,2,10.950307256647024
0,40,-1,348.34,341.46,98.02,21,60.61634210700721
0,41,-1,291.24,291.24,100.0,16,69.77756328768834
0,42,-1,209.3,209.3,100.0,17,41.75844575988044
0,43,-1,250.06,249.41,99.74,16,45.10269394915319
0,44,-1,33.84,33.84,100.0,2,7.137603762262635
0,45,-1,59.04,59.04,100.0,4,13.691561960903238
0,46,-1,222.12,222.12,100.0,16,45.35989079424147
0,47,-1,387.22,385.87,99.65,26,67.05651150381983
0,48,-1,361.8,361.8,100.0,26,79.61435191170166
0,49,-1,273.6,273.6,100.0,17,58.53769874345291
0,50,-1,355.32,355.32,100.0,26,62.41725747814451
0,51,-1,38.98,38.98,100.0,4,8.86717870850135
0,52,-1,34.2,34.2,100.0,1,10.46418409343211
0,53,-1,244.56,244.56,100.0,19,52.224859761478
0,54,-1,287.14,287.14,100.0,20,48.69025593537645
0,55,-1,270.72,267.05,98.64,17,55.927837919425585
0,56,-1,264.0,264.0,100.0,19,50.303784991094524
0,57,-1,270.72,270.72,100.0,18,44.75336246867364
0,58,-1,51.7,51.7,100.0,6,12.060537003503866
0,59,-1,33.84,33.84,100.0,3,10.904750907982748
0,60,-1,249.12,248.12,99.6,18,53.59137221096913
0,61,-1,254.52,254.52,100.0,19,65.73715272068326
0,62,-1,274.46,274.46,100.0,18,60.568672256371435
0,63,-1,270.84,270.84,100.0,18,52.49388667393864
0,64,-1,274.46,274.46,100.0,19,50.89963936584052
0,65,-1,51.0,51.0,100.0,5,12.417797669349001
0,66,-1,311.73,299.2,95.98,19,50.71178401173782
0,67,-1,358.56,358.56,100.0,25,63.37233224236994
0,68,-1,299.16,299.16,100.0,19,71.01254608802952
0,69,-1,254.64,254.64,100.0,18,65.95521026444693
0,70,-1,346.32,346.32,100.0,22,80.46739791920601
0,71,-1,68.4,68.4,100.0,6,12.374963232115066
0,72,-1,44.64,44.64,100.0,4,8.231090841056032
0,73,-1,217.22,217.22,100.0,18,49.93277185291958
0,74,-1,385.56,374.87,97.23,23,67.80188185331531
0,75,-1,275.4,272.12,98.81,20,66.76121624315013
0,76,-1,247.08,247.08,100.0,16,65.03954011773477
0,77,-1,256.54,256.54,100.0,20,63.247044490607536
0,78,-1,24.41,24.41,100.0,3,6.377826572335607
0,79,-1,57.6,57.6,100.0,3,11.67793383570592
0,80,-1,261.69,261.69,100.0,20,55.98466152774093
0,81,-1,363.53,358.88,98.72,27,60.417263860858924
0,82,-1,306.0,294.18,96.14,21,61.63761919425961
0,83,-1,349.32,335.24,95.97,23,70.7575814232749
0,84,-1,229.32,229.32,100.0,17,49.86196961597368
0,85,-1,44.64,44.64,100.0,3,9.819601437613994
0,86,-1,8.64,8.64,100.0,1,2.859533517575537
0,87,-1,275.76,275.76,100.0,20,46.45472084685863
0,88,-1,277.78,277.78,100.0,20,48.582486084425106
0,89,-1,270.0,270.0,100.0,21,51.18438746984821
0,90,-1,304.68,299.27,98.22,18,64.77495619830849
0,91,-1,343.58,343.58,100.0,22,58.59654462622953
0,92,-1,21.6,21.6,100.0,2,6.038208162481577
0,93,-1,14.4,14.4,100.0,1,1.5607245986608203
0,94,-1,341.28,336.58,98.62,20,49.05991973126194
0,95,-1,318.24,305.15,95.89,18,46.13497325749236
0,96,-1,329.18,329.18,100.0,22,49.10964127367357
0,97,-1,322.82,311.1,96.37,21,44.78296290567144
0,98,-1,383.76,376.68,98.16,24,52.77311407660866
0,99,-1,50.16,50.16,100.0,6,9.077157359524742
0,100,-1,106.42,106.42,100.0,7,14.781234674685754
0,101,-1,420.48,420.48,100.0,31,61.56717637865871
0,102,-1,356.76,333.23,93.4,27,44.409189623119815
0,103,-1,335.92,327.14,97.39,26,47.56275136524454
0,104,-1,431.14,407.07,94.42,32,61.56171879520506
0,105,-1,273.24,273.14,99.96,17,46.77088502031524
0,106,-1,28.8,28.8,100.0,2,6.247104403313424
0,107,-1,28.8,28.8,100.0,1,2.2953886805860875
0,108,-1,200.3,200.3,100.0,17,30.930407605275768
0,109,-1,407.16,398.31,97.83,25,53.194780972036725
0,110,-1,295.18,295.18,100.0,21,50.86813246715685
0,111,-1,309.22,309.22,100.0,25,49.122966833175454
0,112,-1,237.6,237.6,100.0,16,37.08126498888497
0,113,-1,51.84,51.84,100.0,5,9.246650976966096
0,114,-1,8.64,8.64,100.0,1,2.095014868784485
0,115,-1,338.57,338.57,100.0,23,62.60665117381721
0,116,-1,378.22,373.53,98.76,27,41.413168374450194
0,117,-1,444.1,397.42,89.49,29,56.57990941333647
0,118,-1,304.92,295.7,96.98,24,48.27640566088213
0,119,-1,393.84,385.72,97.94,26,66.3199859454372
0,120,-1,263.3,263.3,100.0,20,30.418349161290227
0,121,-1,450.72,425.15,94.33,28,33.399844192969276
0,122,-1,354.96,348.66,98.23,24,48.5682498999934
0,123,-1,350.06,348.26,99.49,23,61.6785013578198
0,124,-1,410.18,388.51,94.72,27,65.63005898056632
0,125,-1,41.76,41.76,100.0,4,7.973228499429165
0,126,-1,15.84,15.84,100.0,2,2.8684874838912546
0,127,-1,275.04,275.04,100.0,21,39.84120385939964
0,128,-1,447.48,443.99,99.22,32,44.09307364099301
0,129,-1,307.3,307.3,100.0,24,44.76619193008356
0,130,-1,261.39,261.39,100.0,24,45.330751740096304
0,131,-1,401.12,365.61,91.15,27,64.24467973458347
0,132,-1,21.6,21.6,100.0,2,5.363450854389993
0,133,-1,21.6,21.6,100.0,2,4.858430661572052
0,134,-1,287.83,287.83,100.0,22,39.26454605714773
0,135,-1,326.96,326.96,100.0,23,32.00512168212945
0,136,-1,261.0,261.0,100.0,21,33.50256151822933
0,137,-1,400.93,379.07,94.55,28,45.78708164098232
0,138,-1,295.2,292.43,99.06,19,33.3465885164056
0,139,-1,15.84,15.84,100.0,2,2.563339686109796
0,140,-1,8.64,8.64,100.0,1,2.09751525543559
0,141,-1,23.98,23.98,100.0,3,4.606573173832196
0,142,-1,415.8,413.85,99.53,28,52.525664938271774
0,143,-1,377.86,377.82,99.99,26,60.17369168563363
0,144,-1,332.35,332.35,100.0,25,49.408675567055965
0,145,-1,325.08,311.19,95.73,20,57.64427321751823
0,146,-1,274.93,274.93,100.0,20,38.15651000235492
0,147,-1,392.98,383.23,97.52,29,61.18724937556034
0,148,-1,415.44,407.79,98.16,28,38.50648101290744
0,149,-1,441.48,427.88,96.92,29,49.41717129110503
0,150,-1,423.72,401.55,94.77,29,64.12576839620019
0,151,-1,30.24,30.24,100.0,3,8.630478655634219
0,152,-1,37.44,37.44,100.0,3,7.111521504486503
0,153,-1,306.58,306.58,100.0,24,57.71881489215235
0,154,-1,400.18,398.28,99.53,27,67.81695845996198
0,155,-1,273.6,273.6,100.0,22,39.31272409541064
0,156,-1,340.92,340.92,100.0,25,38.60383792333691
0,157,-1,168.48,152.33,90.41,11,26.176878768969416
0,158,-1,21.6,21.6,100.0,2,5.4820060266055375
0,159,-1,28.8,28.8,100.0,3,6.375628253596533
0,160,-1,369.72,360.9,97.61,24,58.4918561580486
0,161,-1,335.02,333.23,99.47,25,46.68848904068372
0,162,-1,342.36,340.53,99.47,25,48.02846391955919
0,163,-1,293.76,293.76,100.0,23,36.56650800173404
0,164,-1,302.18,281.83,93.27,19,53.858347010066105
0,165,-1,29.66,29.66,100.0,2,7.906089969518675
0,166,-1,8.64,8.64,100.0,1,2.6634682449855838
0,167,-1,294.98,289.88,98.27,22,70.43306662581732
0,168,-1,494.28,480.02,97.11,32,111.8733730071209
0,169,-1,231.08,231.08,100.0,20,51.17091411962914
0,170,-1,302.04,302.04,100.0,25,48.55268873460467
0,171,-1,417.74,413.08,98.88,27,72.51864271086622
0,172,-1,21.6,21.6,100.0,2,6.289983061732679
0,173,-1,20.16,20.16,100.0,2,4.696065411825629
0,174,-1,398.52,395.55,99.25,26,77.98630495866949
0,175,-1,285.84,278.64,97.48,24,49.15788021587861
0,176,-1,342.36,342.36,100.0,29,60.73397378538463
0,177,-1,283.9,283.9,100.0,21,52.64589797442598
0,178,-1,23.04,23.04,100.0,2,4.883578422775896
0,179,-1,8.64,8.64,100.0,1,2.574480378473126
0,180,-1,337.44,331.16,98.14,25,77.44199941634244
0,181,-1,389.98,383.55,98.35,28,81.7923797528895
0,182,-1,401.86,397.51,98.92,30,87.56392414464106
0,183,-1,389.4,389.4,100.0,27,85.01091351964027
0,184,-1,340.42,340.42,100.0,24,58.91313462652968
0,185,-1,419.9,403.12,96.0,27,68.33248239269025
0,186,-1,428.4,416.9,97.32,29,77.03756241754391
0,187,-1,391.68,386.4,98.65,28,78.51680870808023
0,188,-1,395.42,395.42,100.0,28,88.97636216327108
0,189,-1,454.54,444.22,97.73,29,103.38580418567737
0,190,-1,8.64,8.64,100.0,1,2.4072035524148956
0,191,-1,51.84,51.84,100.0,3,10.216498656338702
0,192,-1,448.2,431.13,96.19,31,92.75783886568625
0,193,-1,484.56,453.18,93.52,31,101.8756696933573
0,194,-1,415.72,401.93,96.68,26,88.72815673957925
0,195,-1,343.44,338.6,98.59,21,74.9206304644121
0,196,-1,402.62,373.26,92.71,26,80.59921779010013
0,197,-1,46.8,46.8,100.0,3,12.428262028871579
0,198,-1,483.48,451.06,93.29,30,110.01578795217405
0,199,-1,358.08,342.51,95.65,25,85.16231798980829
0,200,-1,440.76,436.79,99.1,32,103.12016930665517
0,201,-1,316.66,316.66,100.0,22,72.8702967820604
0,202,-1,395.42,377.2,95.39,27,86.44909407320337
0,203,-1,456.26,419.38,91.92,26,100.17571010143786
0,204,-1,461.58,433.34,93.88,31,102.0512653204539
0,205,-1,508.32,463.6,91.2,33,98.22252195512515
0,206,-1,495.16,479.95,96.93,36,118.10847978504472
0,207,-1,499.2,466.04,93.36,34,106.48783044687676
0,208,-1,21.6,21.6,100.0,2,6.66942829041005
0,209,-1,43.2,43.2,100.0,3,11.206318855622609
0,210,-1,450.98,431.87,95.76,28,110.13468815908577
0,211,-1,499.08,479.52,96.08,36,106.67043301462684
0,212,-1,429.6,425.4,99.02,29,78.99439510554178
0,213,-1,479.16,472.98,98.71,31,102.42276070392012
0,214,-1,356.26,356.26,100.0,25,74.86841260419897
0,215,-1,21.6,21.6,100.0,1,3.8417695809946233
0,216,-1,36.0,36.0,100.0,3,8.886010332541623
0,217,-1,544.7,515.2,94.58,32,106.15805951620779
0,218,-1,427.06,386.33,90.46,29,81.56718583803918
0,219,-1,504.36,472.61,93.7,34,91.1552740656082
0,220,-1,608.26,542.57,89.2,37,120.82335288127513
0,221,-1,440.28,417.6,94.85,28,100.54359385578103
0,222,-1,7.2,7.2,100.0,1,1.6501349753078396
0,223,-1,432.22,432.22,100.0,32,97.7037578949723
