2021-01-01T08:00:00-00:00,21433.07
2021-01-01T09:00:00-00:00,20637.49
2021-01-01T10:00:00-00:00,20077.64
2021-01-01T11:00:00-00:00,19592.67
2021-01-01T12:00:00-00:00,19527.81
2021-01-01T13:00:00-00:00,19943.74
2021-01-01T14:00:00-00:00,20571.97
2021-01-01T15:00:00-00:00,20581.76
2021-01-01T16:00:00-00:00,20027.17
2021-01-01T17:00:00-00:00,19099.41
2021-01-01T18:00:00-00:00,18267.52
2021-01-01T19:00:00-00:00,17859.25
2021-01-01T20:00:00-00:00,17742.83
2021-01-01T21:00:00-00:00,17956.36
2021-01-01T22:00:00-00:00,18768.6
2021-01-01T23:00:00-00:00,19859.34
2021-01-02T00:00:00-00:00,21622.4
2021-01-02T01:00:00-00:00,24571.75
2021-01-02T02:00:00-00:00,25170.21
2021-01-02T03:00:00-00:00,24779.09
2021-01-02T04:00:00-00:00,24176.24
2021-01-02T05:00:00-00:00,23399.53
2021-01-02T06:00:00-00:00,22255
2021-01-02T07:00:00-00:00,21030.94
2021-01-02T08:00:00-00:00,20402.87
2021-01-02T09:00:00-00:00,19753.36
2021-01-02T10:00:00-00:00,19247.94
2021-01-02T11:00:00-00:00,19046.75
2021-01-02T12:00:00-00:00,19182.61
2021-01-02T13:00:00-00:00,19782.69
2021-01-02T14:00:00-00:00,20730.47
2021-01-02T15:00:00-00:00,21108.8
2021-01-02T16:00:00-00:00,20985.23
2021-01-02T17:00:00-00:00,20462.88
2021-01-02T18:00:00-00:00,19884.05
2021-01-02T19:00:00-00:00,19452.3
2021-01-02T20:00:00-00:00,19241.48
2021-01-02T21:00:00-00:00,19197.9
2021-01-02T22:00:00-00:00,19652.84
2021-01-02T23:00:00-00:00,20333.65
2021-01-03T00:00:00-00:00,21904.37
2021-01-03T01:00:00-00:00,24775.44
2021-01-03T02:00:00-00:00,25240.8
2021-01-03T03:00:00-00:00,24771.62
2021-01-03T04:00:00-00:00,24176.17
2021-01-03T05:00:00-00:00,23341.79
2021-01-03T06:00:00-00:00,22206.38
2021-01-03T07:00:00-00:00,21110.06
2021-01-03T08:00:00-00:00,20410.61
2021-01-03T09:00:00-00:00,19649.85
2021-01-03T10:00:00-00:00,19159.05
2021-01-03T11:00:00-00:00,18894.99
2021-01-03T12:00:00-00:00,18973.21
2021-01-03T13:00:00-00:00,19457.81
2021-01-03T14:00:00-00:00,20217.64
2021-01-03T15:00:00-00:00,20431.18
2021-01-03T16:00:00-00:00,20300.66
2021-01-03T17:00:00-00:00,19756.72
2021-01-03T18:00:00-00:00,19102.56
2021-01-03T19:00:00-00:00,18634.41
2021-01-03T20:00:00-00:00,18434.89
2021-01-03T21:00:00-00:00,18483.62
2021-01-03T22:00:00-00:00,18965.27
2021-01-03T23:00:00-00:00,19996.98
2021-01-04T00:00:00-00:00,21869.4
2021-01-04T01:00:00-00:00,24850
2021-01-04T02:00:00-00:00,25378.54
2021-01-04T03:00:00-00:00,24932.92
2021-01-04T04:00:00-00:00,24275.27
2021-01-04T05:00:00-00:00,23433.82
2021-01-04T06:00:00-00:00,22166.52
2021-01-04T07:00:00-00:00,20878.61
2021-01-04T08:00:00-00:00,20242.18
2021-01-04T09:00:00-00:00,19608.78
2021-01-04T10:00:00-00:00,19328.23
2021-01-04T11:00:00-00:00,19411.83
2021-01-04T12:00:00-00:00,20011.23
2021-01-04T13:00:00-00:00,21512.76
2021-01-04T14:00:00-00:00,23531.42
2021-01-04T15:00:00-00:00,24687.55
2021-01-04T16:00:00-00:00,24696.47
2021-01-04T17:00:00-00:00,24251.81
2021-01-04T18:00:00-00:00,23820.37
2021-01-04T19:00:00-00:00,23624.57
2021-01-04T20:00:00-00:00,23638.7
2021-01-04T21:00:00-00:00,23722.6
2021-01-04T22:00:00-00:00,23864.56
2021-01-04T23:00:00-00:00,24386.13
2021-01-05T00:00:00-00:00,25417.32
2021-01-05T01:00:00-00:00,28063.35
2021-01-05T02:00:00-00:00,28576.07
2021-01-05T03:00:00-00:00,27936.44
2021-01-05T04:00:00-00:00,27010.74
2021-01-05T05:00:00-00:00,25856.89
2021-01-05T06:00:00-00:00,24191.93
2021-01-05T07:00:00-00:00,22612.64
2021-01-05T08:00:00-00:00,21318.05
2021-01-05T09:00:00-00:00,20697.15
2021-01-05T10:00:00-00:00,20284.97
2021-01-05T11:00:00-00:00,20200.93
2021-01-05T12:00:00-00:00,20725.26
2021-01-05T13:00:00-00:00,22161.97
2021-01-05T14:00:00-00:00,24415.69
2021-01-05T15:00:00-00:00,25413.35
2021-01-05T16:00:00-00:00,25359.57
2021-01-05T17:00:00-00:00,24549.87
2021-01-05T18:00:00-00:00,23573.23
2021-01-05T19:00:00-00:00,23027.95
2021-01-05T20:00:00-00:00,22802.61
2021-01-05T21:00:00-00:00,22829.61
2021-01-05T22:00:00-00:00,23235.53
2021-01-05T23:00:00-00:00,24008.63
2021-01-06T00:00:00-00:00,25516.87
2021-01-06T01:00:00-00:00,28208.26
2021-01-06T02:00:00-00:00,28636.59
2021-01-06T03:00:00-00:00,28040.13
2021-01-06T04:00:00-00:00,27069.12
2021-01-06T05:00:00-00:00,25869.21
2021-01-06T06:00:00-00:00,24269.7
2021-01-06T07:00:00-00:00,22665.27
2021-01-06T08:00:00-00:00,21242.29
2021-01-06T09:00:00-00:00,20520.35
2021-01-06T10:00:00-00:00,20071.77
2021-01-06T11:00:00-00:00,19975.94
2021-01-06T12:00:00-00:00,20476.12
2021-01-06T13:00:00-00:00,21860.5
2021-01-06T14:00:00-00:00,24092.17
